idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
277,277,276,040175,040175,04,04,inc b,inc b,inc b,eval.asm,
278,278,277,040176,040176,cd 04 04 20,cd 04 04 20,call $200404,call $200404,call $000000,eval.asm,DW24	POS			; POS
279,279,278,04017a,04017a,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
280,280,279,04017c,04017c,ad,ad,xor l,xor l,xor l,eval.asm,DW24	RND			; RND
281,281,280,04017d,04017d,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
282,282,281,04017f,04017f,24,24,inc h,inc h,inc h,eval.asm,DW24	SGN			; SGN
283,283,282,040180,040180,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
284,284,283,040182,040182,38 06,38 06,"jr c,$+$08","jr c,$+$08","jr c,$+$00",eval.asm,DW24	SIN			; SIN
285,285,284,040184,040184,04,04,inc b,inc b,inc b,eval.asm,
286,286,285,040185,040185,2c,2c,inc l,inc l,inc l,eval.asm,DW24	SQR			; SQR
287,287,286,040186,040186,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
288,288,287,040188,040188,30 06,30 06,"jr nc,$+$08","jr nc,$+$08","jr nc,$+$00",eval.asm,DW24	TAN			; TAN
289,289,288,04018a,04018a,04,04,inc b,inc b,inc b,eval.asm,
290,290,289,04018b,04018b,5a,5a,"ld e,d","ld e,d","ld e,d",eval.asm,DW24	TOPV			; TO(P)
291,291,290,04018c,04018c,05,05,dec b,dec b,dec b,eval.asm,
292,292,291,04018d,04018d,04,04,inc b,inc b,inc b,eval.asm,
293,293,292,04018e,04018e,05,05,dec b,dec b,dec b,eval.asm,DW24	TRUE			; TRUE
294,294,293,04018f,04018f,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
295,295,294,040191,040191,22 15 04 6a,22 15 04 6a,"ld ($6a0415),hl","ld ($6a0415),hl","ld ($000000),hl",eval.asm,DW24	USR			; USR
296,296,295,040195,040195,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
297,297,296,040197,040197,d6 04,d6 04,sub $04,sub $04,sub $00,eval.asm,DW24	VPOS			; VPOS
298,298,297,040199,040199,04,04,inc b,inc b,inc b,eval.asm,
299,299,298,04019a,04019a,bf,bf,cp a,cp a,cp a,eval.asm,DW24	CHRS			; CHRS
300,300,299,04019b,04019b,07,07,rlca,rlca,rlca,eval.asm,
301,301,300,04019c,04019c,04,04,inc b,inc b,inc b,eval.asm,
302,302,301,04019d,04019d,c7,c7,rst $00,rst $00,rst $00,eval.asm,DW24	GETS			; GETS
303,303,302,04019e,04019e,07,07,rlca,rlca,rlca,eval.asm,
304,304,303,04019f,04019f,04,04,inc b,inc b,inc b,eval.asm,
305,305,304,0401a0,0401a0,d8,d8,ret c,ret c,ret c,eval.asm,DW24	INKEYS			; INKEYS
306,306,305,0401a1,0401a1,07,07,rlca,rlca,rlca,eval.asm,
307,307,306,0401a2,0401a2,04,04,inc b,inc b,inc b,eval.asm,
308,308,307,0401a3,0401a3,5d,5d,"ld e,l","ld e,l","ld e,l",eval.asm,DW24	LEFTS			; LEFTS(
309,309,308,0401a4,0401a4,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
310,310,309,0401a5,0401a5,04,04,inc b,inc b,inc b,eval.asm,
311,311,310,0401a6,0401a6,25,25,dec h,dec h,dec h,eval.asm,DW24	MIDS			; MIDS(
312,312,311,0401a7,0401a7,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
313,313,312,0401a8,0401a8,04,04,inc b,inc b,inc b,eval.asm,
314,314,313,0401a9,0401a9,7d,7d,"ld a,l","ld a,l","ld a,l",eval.asm,DW24	RIGHTS			; RIGHTS(
315,315,314,0401aa,0401aa,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
316,316,315,0401ab,0401ab,04,04,inc b,inc b,inc b,eval.asm,
317,317,316,0401ac,0401ac,4a,4a,"ld c,d","ld c,d","ld c,d",eval.asm,DW24	STRS			; STR$
318,318,317,0401ad,0401ad,09,09,"add hl,bc","add hl,bc","add hl,bc",eval.asm,
319,319,318,0401ae,0401ae,04,04,inc b,inc b,inc b,eval.asm,
320,320,319,0401af,0401af,9e,9e,"sbc a,(hl)","sbc a,(hl)","sbc a,(hl)",eval.asm,DW24	STRING_			; STRINGS(
321,321,320,0401b0,0401b0,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,
322,322,321,0401b1,0401b1,04,04,inc b,inc b,inc b,eval.asm,
323,323,322,0401b2,0401b2,de 04,de 04,"sbc a,$04","sbc a,$04","sbc a,$00",eval.asm,DW24	EOF			; EOF
324,324,323,0401b4,0401b4,04,04,inc b,inc b,inc b,eval.asm,
325,325,324,0401b5,0401b5,f0,f0,ret p,ret p,ret p,eval.asm,SOPTBL:			DW24	SLE			; <= (STRING)
326,326,325,0401b6,0401b6,05,05,dec b,dec b,dec b,eval.asm,
327,327,326,0401b7,0401b7,04,04,inc b,inc b,inc b,eval.asm,
328,328,327,0401b8,0401b8,f9,f9,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,DW24	SNE			; <>
329,329,328,0401b9,0401b9,05,05,dec b,dec b,dec b,eval.asm,
330,330,329,0401ba,0401ba,04,04,inc b,inc b,inc b,eval.asm,
331,331,330,0401bb,0401bb,e9,e9,jp (hl),jp (hl),jp (hl),eval.asm,DW24	SGE			; >=
332,332,331,0401bc,0401bc,05,05,dec b,dec b,dec b,eval.asm,
333,333,332,0401bd,0401bd,04,04,inc b,inc b,inc b,eval.asm,
334,334,333,0401be,0401be,da 05 04 00,da 05 04 00,"jp c,$000405","jp c,$000405","jp c,$000000",eval.asm,DW24	SLT			; <
335,335,334,0401c2,0401c2,06 04,06 04,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
336,336,335,0401c4,0401c4,e1,e1,pop hl,pop hl,pop hl,eval.asm,DW24	SGT			; >
337,337,336,0401c5,0401c5,05,05,dec b,dec b,dec b,eval.asm,
338,338,337,0401c6,0401c6,04,04,inc b,inc b,inc b,eval.asm,
339,339,338,0401c7,0401c7,cd e0 01 04,cd e0 01 04,call $0401e0,call $0401e0,call $000000,eval.asm,EXPR:			CALL    EXPR1			; Get first operator by calling Level 6
340,340,339,0401cb,0401cb,fe 82,fe 82,cp $82,cp $82,cp $00,eval.asm,EXPR0A:			CP      EORK            	; Is operator EOR?
341,341,340,0401cd,0401cd,28 03,28 03,"jr z,$+$05","jr z,$+$05","jr z,$+$00",eval.asm,"JR      Z,EXPR0B		; Yes, so skip to next bit"
342,342,341,0401cf,0401cf,fe 84,fe 84,cp $84,cp $84,cp $00,eval.asm,CP      ORK			; Is operator OR
343,343,342,0401d1,0401d1,c0,c0,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
344,344,343,0401d2,0401d2,cd 3e 0a 04,cd 3e 0a 04,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR0B:			CALL    SAVE_EV            	; Save first operand
345,345,344,0401d6,0401d6,cd e0 01 04,cd e0 01 04,call $0401e0,call $0401e0,call $000000,eval.asm,CALL    EXPR1           	; Get second operand
346,346,345,0401da,0401da,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT            	; Do the operation
347,347,346,0401de,0401de,18 eb,18 eb,jr $-$13,jr $-$13,jr $-$00,eval.asm,JR      EXPR0A          	; And continue
348,348,347,0401e0,0401e0,cd f5 01 04,cd f5 01 04,call $0401f5,call $0401f5,call $000000,eval.asm,EXPR1:			CALL    EXPR2			; Get first operator by calling Level 5
349,349,348,0401e4,0401e4,fe 80,fe 80,cp $80,cp $80,cp $00,eval.asm,EXPR1A:			CP      ANDK			; Is operator AND?
350,350,349,0401e6,0401e6,c0,c0,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
351,351,350,0401e7,0401e7,cd 3e 0a 04,cd 3e 0a 04,call $040a3e,call $040a3e,call $000000,eval.asm,CALL    SAVE_EV			; Save first operand
352,352,351,0401eb,0401eb,cd f5 01 04,cd f5 01 04,call $0401f5,call $0401f5,call $000000,eval.asm,CALL    EXPR2			; Get second operand
353,353,352,0401ef,0401ef,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
354,354,353,0401f3,0401f3,18 ef,18 ef,jr $-$0f,jr $-$0f,jr $-$00,eval.asm,JR      EXPR1A			; And continue
355,355,354,0401f5,0401f5,cd 67 02 04,cd 67 02 04,call $040267,call $040267,call $000000,eval.asm,EXPR2:			CALL    EXPR3			; Get first operator by calling Level 4
356,356,355,0401f9,0401f9,cd 15 0a 04,cd 15 0a 04,call $040a15,call $040a15,call $000000,eval.asm,"CALL    RELOP?			; Is it "">"", ""="" or ""<""?"
357,357,356,0401fd,0401fd,c0,c0,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
358,358,357,0401fe,0401fe,47,47,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A			; Store the first operator in B"
359,359,358,0401ff,0401ff,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,INC     IY              	; Bump over operator
360,360,359,040201,040201,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,eval.asm,CALL    NXT			;
361,361,360,040205,040205,cd 15 0a 04,cd 15 0a 04,call $040a15,call $040a15,call $000000,eval.asm,CALL    RELOP?          	; Is it a compound operator?
362,362,361,040209,040209,20 09,20 09,"jr nz,$+$0b","jr nz,$+$0b","jr nz,$+$00",eval.asm,"JR      NZ,EXPR2B		; No, so skip next bit"
363,363,362,04020b,04020b,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Bump over operator
364,364,363,04020d,04020d,b8,b8,cp b,cp b,cp b,eval.asm,CP      B			; Compare with first
365,365,364,04020e,04020e,ca 97 0c 04,ca 97 0c 04,"jp z,$040c97","jp z,$040c97","jp z,$000000",eval.asm,"JP      Z,SYNTAX        	; Trap illegal combinations "">>"", ""=="", ""<<"" (but not ""><"", ""=>"", ""=<"")"
366,366,365,040212,040212,80,80,"add a,b","add a,b","add a,b",eval.asm,"ADD     A,B"
367,367,366,040213,040213,47,47,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A			; B: Unique code for the compound operator"
368,368,367,040214,040214,78,78,"ld a,b","ld a,b","ld a,b",eval.asm,"EXPR2B:			LD      A,B			; A: Code for the operator/compound operator"
369,369,368,040215,040215,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
370,370,369,040216,040216,fa 30 02 04,fa 30 02 04,"jp m,$040230","jp m,$040230","jp m,$000000",eval.asm,"JP      M,EXPR2S		; If it is a string, then branch here to handle it"
371,371,370,04021a,04021a,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
372,372,371,04021b,04021b,d6 04,d6 04,sub $04,sub $04,sub $00,eval.asm,SUB     4
373,373,372,04021d,04021d,fe 3a,fe 3a,cp $3a,cp $3a,cp $00,eval.asm,CP      '>'-4
374,374,373,04021f,04021f,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",eval.asm,"JR      NZ,EXPR2C"
375,375,374,040221,040221,c6 02,c6 02,"add a,$02","add a,$02","add a,$00",eval.asm,"ADD     A,2"
376,376,375,040223,040223,cd 40 0a 04,cd 40 0a 04,call $040a40,call $040a40,call $000000,eval.asm,EXPR2C:			CALL    SAVE1
377,377,376,040227,040227,cd 67 02 04,cd 67 02 04,call $040267,call $040267,call $000000,eval.asm,CALL    EXPR3
378,378,377,04022b,04022b,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,"CALL    DOIT            	; NB: Must NOT be ""JP DOIT"""
379,379,378,04022f,04022f,c9,c9,ret,ret,ret,eval.asm,RET
380,380,379,040230,040230,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EXPR2S:			EX      AF,AF'			; Handle string comparisons"
381,381,380,040231,040231,3d,3d,dec a,dec a,dec a,eval.asm,DEC     A
382,382,381,040232,040232,e6 07,e6 07,and $07,and $07,and $00,eval.asm,AND     7
383,383,382,040234,040234,cd b4 09 04,cd b4 09 04,call $0409b4,call $0409b4,call $000000,eval.asm,CALL    PUSHS           	; Save string on the stack
384,384,383,040238,040238,f5,f5,push af,push af,push af,eval.asm,PUSH    AF              	; Save the operator
385,385,384,040239,040239,cd 67 02 04,cd 67 02 04,call $040267,call $040267,call $000000,eval.asm,CALL    EXPR3           	; Get the second string
386,386,385,04023d,04023d,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
387,387,386,04023e,04023e,f2 36 03 04,f2 36 03 04,"jp p,$040336","jp p,$040336","jp p,$000000",eval.asm,"JP      P,TYPE_EV_"
388,388,387,040242,040242,f1,f1,pop af,pop af,pop af,eval.asm,POP     AF
389,389,388,040243,040243,4b,4b,"ld c,e","ld c,e","ld c,e",eval.asm,"LD      C,E             	; Length of string #2"
390,390,389,040244,040244,d1,d1,pop de,pop de,pop de,eval.asm,POP     DE
391,391,390,040245,040245,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD      HL,0"
392,392,391,040249,040249,39,39,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP"
393,393,392,04024a,04024a,43,43,"ld b,e","ld b,e","ld b,e",eval.asm,"LD      B,E             	; Length of string #1"
394,394,393,04024b,04024b,d5,d5,push de,push de,push de,eval.asm,PUSH    DE
395,395,394,04024c,04024c,11 00 4a 04,11 00 4a 04,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS"
396,396,395,040250,040250,eb,eb,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
397,397,396,040251,040251,cd 7c 0a 04,cd 7c 0a 04,call $040a7c,call $040a7c,call $000000,eval.asm,CALL    DISPT2
398,398,397,040255,040255,d1,d1,pop de,pop de,pop de,eval.asm,POP     DE
399,399,398,040256,040256,eb,eb,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
400,400,399,040257,040257,7d,7d,"ld a,l","ld a,l","ld a,l",eval.asm,"LD	A,L"
401,401,400,040258,040258,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL,0"
402,402,401,04025c,04025c,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD	L,A"
403,403,402,04025d,04025d,39,39,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP"
404,404,403,04025e,04025e,f9,f9,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,"LD      SP,HL"
405,405,404,04025f,04025f,eb,eb,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
406,406,405,040260,040260,af,af,xor a,xor a,xor a,eval.asm,XOR     A               	; Numeric marker
407,407,406,040261,040261,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A             	; Integer marker"
408,408,407,040262,040262,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
409,409,408,040263,040263,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)"
410,410,409,040266,040266,c9,c9,ret,ret,ret,eval.asm,RET
411,411,410,040267,040267,cd c4 02 04,cd c4 02 04,call $0402c4,call $0402c4,call $000000,eval.asm,EXPR3:			CALL    EXPR4			; Get first operator by calling Level 3
412,412,411,04026b,04026b,fe 2d,fe 2d,cp $2d,cp $2d,cp $00,eval.asm,"EXPR3A:			CP      '-'			; Is it ""-""?"
413,413,412,04026d,04026d,28 09,28 09,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",eval.asm,"JR      Z,EXPR3B		; Yes, so skip the next bit"
414,414,413,04026f,04026f,fe 2b,fe 2b,cp $2b,cp $2b,cp $00,eval.asm,"CP      '+'			; Is it ""+""?"
415,415,414,040271,040271,c0,c0,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
416,416,415,040272,040272,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
417,417,416,040273,040273,fa 86 02 04,fa 86 02 04,"jp m,$040286","jp m,$040286","jp m,$000000",eval.asm,"JP      M,EXPR3S		; Branch here if string"
418,418,417,040277,040277,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
419,419,418,040278,040278,cd 3e 0a 04,cd 3e 0a 04,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR3B:			CALL    SAVE_EV			; Save the first operator
420,420,419,04027c,04027c,cd c4 02 04,cd c4 02 04,call $0402c4,call $0402c4,call $000000,eval.asm,CALL    EXPR4			; Fetch the second operator
421,421,420,040280,040280,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
422,422,421,040284,040284,18 e5,18 e5,jr $-$19,jr $-$19,jr $-$00,eval.asm,JR      EXPR3A			; And continue
423,423,422,040286,040286,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EXPR3S:			EX      AF,AF'			; Handle string concatenation"
424,424,423,040287,040287,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,"INC     IY              	; Bump past the ""+"""
425,425,424,040289,040289,cd b4 09 04,cd b4 09 04,call $0409b4,call $0409b4,call $000000,eval.asm,CALL    PUSHS           	; Save the string on the stack
426,426,425,04028d,04028d,cd c4 02 04,cd c4 02 04,call $0402c4,call $0402c4,call $000000,eval.asm,CALL    EXPR4           	; Fetch the second operator
427,427,426,040291,040291,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
428,428,427,040292,040292,f2 36 03 04,f2 36 03 04,"jp p,$040336","jp p,$040336","jp p,$000000",eval.asm,"JP      P,TYPE_EV_			; If it is not a string, then Error: ""Type mismatch"""
429,429,428,040296,040296,01 00 00 00,01 00 00 00,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC, 0			; Clear BC"
430,430,429,04029a,04029a,4b,4b,"ld c,e","ld c,e","ld c,e",eval.asm,"LD      C,E             	; C: Length of the second string"
431,431,430,04029b,04029b,d1,d1,pop de,pop de,pop de,eval.asm,POP     DE
432,432,431,04029c,04029c,d5,d5,push de,push de,push de,eval.asm,PUSH    DE
433,433,432,04029d,04029d,21 00 4a 04,21 00 4a 04,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD      HL,ACCS"
434,434,433,0402a1,0402a1,54,54,"ld d,h","ld d,h","ld d,h",eval.asm,"LD		D,H ; ADDED FROM BINARY"
435,435,434,0402a2,0402a2,79,79,"ld a,c","ld a,c","ld a,c",eval.asm,"LD      A,C"
436,436,435,0402a3,0402a3,b7,b7,or a,or a,or a,eval.asm,OR      A
437,437,436,0402a4,0402a4,28 0f,28 0f,"jr z,$+$11","jr z,$+$11","jr z,$+$00",eval.asm,"JR      Z,EXP3S3"
438,438,437,0402a6,0402a6,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A             	; Source"
439,439,438,0402a7,0402a7,83,83,"add a,e","add a,e","add a,e",eval.asm,"ADD     A,E"
440,440,439,0402a8,0402a8,5f,5f,"ld e,a","ld e,a","ld e,a",eval.asm,"LD      E,A             	; Destination"
441,441,440,0402a9,0402a9,3e 13,3e 13,"ld a,$13","ld a,$13","ld a,$00",eval.asm,"LD      A,19"
442,442,441,0402ab,0402ab,da 60 37 04,da 60 37 04,"jp c,$043760","jp c,$043760","jp c,$000000",eval.asm,"JP      C,ERROR_         	; A carry indicates string > 255 bytes, so Error: ""String too long"""
443,443,442,0402af,0402af,d5,d5,push de,push de,push de,eval.asm,PUSH    DE
444,444,443,0402b0,0402b0,1d,1d,dec e,dec e,dec e,eval.asm,DEC     E
445,445,444,0402b1,0402b1,2d,2d,dec l,dec l,dec l,eval.asm,DEC     L
446,446,445,0402b2,0402b2,ed b8,ed b8,lddr,lddr,lddr,eval.asm,LDDR                    	; Copy
447,447,446,0402b4,0402b4,d1,d1,pop de,pop de,pop de,eval.asm,POP     DE
448,448,447,0402b5,0402b5,d9,d9,exx,exx,exx,eval.asm,EXP3S3:			EXX
449,449,448,0402b6,0402b6,c1,c1,pop bc,pop bc,pop bc,eval.asm,POP     BC
450,450,449,0402b7,0402b7,cd de 09 04,cd de 09 04,call $0409de,call $0409de,call $000000,eval.asm,CALL    POPS            	; Restore from stack
451,451,450,0402bb,0402bb,d9,d9,exx,exx,exx,eval.asm,EXX
452,452,451,0402bc,0402bc,f6 80,f6 80,or $80,or $80,or $00,eval.asm,OR      80H             	; Flag as a string
453,453,452,0402be,0402be,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
454,454,453,0402bf,0402bf,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)			; Fetch the next character"
455,455,454,0402c2,0402c2,18 a7,18 a7,jr $-$57,jr $-$57,jr $-$00,eval.asm,JR      EXPR3A			; And continue
456,456,455,0402c4,0402c4,cd e5 02 04,cd e5 02 04,call $0402e5,call $0402e5,call $000000,eval.asm,EXPR4:			CALL    EXPR5			; Get first operator by calling Level 2
457,457,456,0402c8,0402c8,fe 2a,fe 2a,cp $2a,cp $2a,cp $00,eval.asm,"EXPR4A:			CP      '*'			; ""*"" is valid"
458,458,457,0402ca,0402ca,28 0b,28 0b,"jr z,$+$0d","jr z,$+$0d","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
459,459,458,0402cc,0402cc,fe 2f,fe 2f,cp $2f,cp $2f,cp $00,eval.asm,"CP      '/'			; ""/"" is valid"
460,460,459,0402ce,0402ce,28 07,28 07,"jr z,$+$09","jr z,$+$09","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
461,461,460,0402d0,0402d0,fe 83,fe 83,cp $83,cp $83,cp $00,eval.asm,CP      MODK			; MOD token is valid
462,462,461,0402d2,0402d2,28 03,28 03,"jr z,$+$05","jr z,$+$05","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
463,463,462,0402d4,0402d4,fe 81,fe 81,cp $81,cp $81,cp $00,eval.asm,CP      DIVK			; DIV token is valid
464,464,463,0402d6,0402d6,c0,c0,ret nz,ret nz,ret nz,eval.asm,RET     NZ			; And return if it is anything else
465,465,464,0402d7,0402d7,cd 3e 0a 04,cd 3e 0a 04,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR4B:			CALL    SAVE_EV
466,466,465,0402db,0402db,cd e5 02 04,cd e5 02 04,call $0402e5,call $0402e5,call $000000,eval.asm,CALL    EXPR5
467,467,466,0402df,0402df,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT
468,468,467,0402e3,0402e3,18 e3,18 e3,jr $-$1b,jr $-$1b,jr $-$00,eval.asm,JR      EXPR4A
469,469,468,0402e5,0402e5,cd c5 03 04,cd c5 03 04,call $0403c5,call $0403c5,call $000000,eval.asm,EXPR5:			CALL    ITEM			; Get variable
470,470,469,0402e9,0402e9,b7,b7,or a,or a,or a,eval.asm,OR      A               	; Test type
471,471,470,0402ea,0402ea,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'          	; Save type"
472,472,471,0402eb,0402eb,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,eval.asm,EXPR5A:			CALL    NXT			; Skip spaces
473,473,472,0402ef,0402ef,fe 5e,fe 5e,cp $5e,cp $5e,cp $00,eval.asm,"CP      '^'			; Is the operator ""^""?"
474,474,473,0402f1,0402f1,c0,c0,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
475,475,474,0402f2,0402f2,cd 3e 0a 04,cd 3e 0a 04,call $040a3e,call $040a3e,call $000000,eval.asm,CALL    SAVE_EV			; Save first operand
476,476,475,0402f6,0402f6,cd c5 03 04,cd c5 03 04,call $0403c5,call $0403c5,call $000000,eval.asm,CALL    ITEM			; Get second operand
477,477,476,0402fa,0402fa,b7,b7,or a,or a,or a,eval.asm,OR      A			; Test type
478,478,477,0402fb,0402fb,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Save type"
479,479,478,0402fc,0402fc,cd 4d 0a 04,cd 4d 0a 04,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
480,480,479,040300,040300,18 e9,18 e9,jr $-$15,jr $-$15,jr $-$00,eval.asm,JR      EXPR5A			; And continue
481,481,480,040302,040302,cd c7 01 04,cd c7 01 04,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRN:			CALL    EXPR			; Evaluate expression
482,482,481,040306,040306,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
483,483,482,040307,040307,f0,f0,ret p,ret p,ret p,eval.asm,RET     P			; And return if it is a number
484,484,483,040308,040308,18 2c,18 2c,jr $+$2e,jr $+$2e,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
485,485,484,04030a,04030a,cd c7 01 04,cd c7 01 04,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRI:			CALL    EXPR			; Evaluate the expression
486,486,485,04030e,04030e,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
487,487,486,04030f,04030f,f2 62 06 04,f2 62 06 04,"jp p,$040662","jp p,$040662","jp p,$000000",eval.asm,"JP      P,SFIX			; If it is numeric, then convert to fixed-point notation"
488,488,487,040313,040313,18 21,18 21,jr $+$23,jr $+$23,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
489,489,488,040315,040315,cd c7 01 04,cd c7 01 04,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRS:			CALL    EXPR			; Evaluate the expression
490,490,489,040319,040319,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
491,491,490,04031a,04031a,f8,f8,ret m,ret m,ret m,eval.asm,RET     M			; And return if it is a string
492,492,491,04031b,04031b,18 19,18 19,jr $+$1b,jr $+$1b,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
493,493,492,04031d,04031d,cd c5 03 04,cd c5 03 04,call $0403c5,call $0403c5,call $000000,eval.asm,ITEMN:			CALL    ITEM			; Get the variable
