idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
330,330,332,0401ba,0401ba,inc b,inc b,inc b,eval.asm,
331,331,333,0401bb,0401bb,jp (hl),jp (hl),jp (hl),eval.asm,DW24	SGE			; >=
332,332,334,0401bc,0401bc,dec b,dec b,dec b,eval.asm,
333,333,335,0401bd,0401bd,inc b,inc b,inc b,eval.asm,
334,334,336,0401be,0401be,"jp c,$000405","jp c,$000405","jp c,$000000",eval.asm,DW24	SLT			; <
335,335,337,0401c2,0401c2,"ld b,$04","ld b,$04","ld b,$00",eval.asm,
336,336,338,0401c4,0401c4,pop hl,pop hl,pop hl,eval.asm,DW24	SGT			; >
337,337,339,0401c5,0401c5,dec b,dec b,dec b,eval.asm,
338,338,340,0401c6,0401c6,inc b,inc b,inc b,eval.asm,
339,339,341,0401c7,0401c7,call $0401e0,call $0401e0,call $000000,eval.asm,EXPR:			CALL    EXPR1			; Get first operator by calling Level 6
340,340,342,0401cb,0401cb,cp $82,cp $82,cp $00,eval.asm,EXPR0A:			CP      EORK            	; Is operator EOR?
341,341,343,0401cd,0401cd,"jr z,$+$05","jr z,$+$05","jr z,$+$00",eval.asm,"JR      Z,EXPR0B		; Yes, so skip to next bit"
342,342,344,0401cf,0401cf,cp $84,cp $84,cp $00,eval.asm,CP      ORK			; Is operator OR
343,343,345,0401d1,0401d1,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
344,344,346,0401d2,0401d2,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR0B:			CALL    SAVE_EV            	; Save first operand
345,345,347,0401d6,0401d6,call $0401e0,call $0401e0,call $000000,eval.asm,CALL    EXPR1           	; Get second operand
346,346,348,0401da,0401da,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT            	; Do the operation
347,347,349,0401de,0401de,jr $-$13,jr $-$13,jr $-$00,eval.asm,JR      EXPR0A          	; And continue
348,348,350,0401e0,0401e0,call $0401f5,call $0401f5,call $000000,eval.asm,EXPR1:			CALL    EXPR2			; Get first operator by calling Level 5
349,349,351,0401e4,0401e4,cp $80,cp $80,cp $00,eval.asm,EXPR1A:			CP      ANDK			; Is operator AND?
350,350,352,0401e6,0401e6,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
351,351,353,0401e7,0401e7,call $040a3e,call $040a3e,call $000000,eval.asm,CALL    SAVE_EV			; Save first operand
352,352,354,0401eb,0401eb,call $0401f5,call $0401f5,call $000000,eval.asm,CALL    EXPR2			; Get second operand
353,353,355,0401ef,0401ef,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
354,354,356,0401f3,0401f3,jr $-$0f,jr $-$0f,jr $-$00,eval.asm,JR      EXPR1A			; And continue
355,355,357,0401f5,0401f5,call $040267,call $040267,call $000000,eval.asm,EXPR2:			CALL    EXPR3			; Get first operator by calling Level 4
356,356,358,0401f9,0401f9,call $040a15,call $040a15,call $000000,eval.asm,"CALL    RELOP?			; Is it "">"", ""="" or ""<""?"
357,357,359,0401fd,0401fd,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
358,358,360,0401fe,0401fe,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A			; Store the first operator in B"
359,359,361,0401ff,0401ff,inc iy,inc iy,inc iy,eval.asm,INC     IY              	; Bump over operator
360,360,362,040201,040201,call $040a70,call $040a70,call $000000,eval.asm,CALL    NXT			;
361,361,363,040205,040205,call $040a15,call $040a15,call $000000,eval.asm,CALL    RELOP?          	; Is it a compound operator?
362,362,364,040209,040209,"jr nz,$+$0b","jr nz,$+$0b","jr nz,$+$00",eval.asm,"JR      NZ,EXPR2B		; No, so skip next bit"
363,363,365,04020b,04020b,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Bump over operator
364,364,366,04020d,04020d,cp b,cp b,cp b,eval.asm,CP      B			; Compare with first
365,365,367,04020e,04020e,"jp z,$040c97","jp z,$040c97","jp z,$000000",eval.asm,"JP      Z,SYNTAX        	; Trap illegal combinations "">>"", ""=="", ""<<"" (but not ""><"", ""=>"", ""=<"")"
366,366,368,040212,040212,"add a,b","add a,b","add a,b",eval.asm,"ADD     A,B"
367,367,369,040213,040213,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A			; B: Unique code for the compound operator"
368,368,370,040214,040214,"ld a,b","ld a,b","ld a,b",eval.asm,"EXPR2B:			LD      A,B			; A: Code for the operator/compound operator"
369,369,371,040215,040215,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
370,370,372,040216,040216,"jp m,$040230","jp m,$040230","jp m,$000000",eval.asm,"JP      M,EXPR2S		; If it is a string, then branch here to handle it"
371,371,373,04021a,04021a,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
372,372,374,04021b,04021b,sub $04,sub $04,sub $00,eval.asm,SUB     4
373,373,375,04021d,04021d,cp $3a,cp $3a,cp $00,eval.asm,CP      '>'-4
374,374,376,04021f,04021f,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",eval.asm,"JR      NZ,EXPR2C"
375,375,377,040221,040221,"add a,$02","add a,$02","add a,$00",eval.asm,"ADD     A,2"
376,376,378,040223,040223,call $040a40,call $040a40,call $000000,eval.asm,EXPR2C:			CALL    SAVE1
377,377,379,040227,040227,call $040267,call $040267,call $000000,eval.asm,CALL    EXPR3
378,378,380,04022b,04022b,call $040a4d,call $040a4d,call $000000,eval.asm,"CALL    DOIT            	; NB: Must NOT be ""JP DOIT"""
379,379,381,04022f,04022f,ret,ret,ret,eval.asm,RET
380,380,382,040230,040230,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EXPR2S:			EX      AF,AF'			; Handle string comparisons"
381,381,383,040231,040231,dec a,dec a,dec a,eval.asm,DEC     A
382,382,384,040232,040232,and $07,and $07,and $00,eval.asm,AND     7
383,383,385,040234,040234,call $0409b4,call $0409b4,call $000000,eval.asm,CALL    PUSHS           	; Save string on the stack
384,384,386,040238,040238,push af,push af,push af,eval.asm,PUSH    AF              	; Save the operator
385,385,387,040239,040239,call $040267,call $040267,call $000000,eval.asm,CALL    EXPR3           	; Get the second string
386,386,388,04023d,04023d,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
387,387,389,04023e,04023e,"jp p,$040336","jp p,$040336","jp p,$000000",eval.asm,"JP      P,TYPE_EV_"
388,388,390,040242,040242,pop af,pop af,pop af,eval.asm,POP     AF
389,389,391,040243,040243,"ld c,e","ld c,e","ld c,e",eval.asm,"LD      C,E             	; Length of string #2"
390,390,392,040244,040244,pop de,pop de,pop de,eval.asm,POP     DE
391,391,393,040245,040245,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD      HL,0"
392,392,394,040249,040249,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP"
393,393,395,04024a,04024a,"ld b,e","ld b,e","ld b,e",eval.asm,"LD      B,E             	; Length of string #1"
394,394,396,04024b,04024b,push de,push de,push de,eval.asm,PUSH    DE
395,395,397,04024c,04024c,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS"
396,396,398,040250,040250,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
397,397,399,040251,040251,call $040a7c,call $040a7c,call $000000,eval.asm,CALL    DISPT2
398,398,400,040255,040255,pop de,pop de,pop de,eval.asm,POP     DE
399,399,401,040256,040256,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
400,400,402,040257,040257,"ld a,l","ld a,l","ld a,l",eval.asm,"LD	A,L"
401,401,403,040258,040258,"ld hl,$000000","ld hl,$000000","ld hl,$000000",eval.asm,"LD	HL,0"
402,402,404,04025c,04025c,"ld l,a","ld l,a","ld l,a",eval.asm,"LD	L,A"
403,403,405,04025d,04025d,"add hl,sp","add hl,sp","add hl,sp",eval.asm,"ADD     HL,SP"
404,404,406,04025e,04025e,"ld sp,hl","ld sp,hl","ld sp,hl",eval.asm,"LD      SP,HL"
405,405,407,04025f,04025f,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
406,406,408,040260,040260,xor a,xor a,xor a,eval.asm,XOR     A               	; Numeric marker
407,407,409,040261,040261,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A             	; Integer marker"
408,408,410,040262,040262,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
409,409,411,040263,040263,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)"
410,410,412,040266,040266,ret,ret,ret,eval.asm,RET
411,411,413,040267,040267,call $0402c4,call $0402c4,call $000000,eval.asm,EXPR3:			CALL    EXPR4			; Get first operator by calling Level 3
412,412,414,04026b,04026b,cp $2d,cp $2d,cp $00,eval.asm,"EXPR3A:			CP      '-'			; Is it ""-""?"
413,413,415,04026d,04026d,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",eval.asm,"JR      Z,EXPR3B		; Yes, so skip the next bit"
414,414,416,04026f,04026f,cp $2b,cp $2b,cp $00,eval.asm,"CP      '+'			; Is it ""+""?"
415,415,417,040271,040271,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
416,416,418,040272,040272,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
417,417,419,040273,040273,"jp m,$040286","jp m,$040286","jp m,$000000",eval.asm,"JP      M,EXPR3S		; Branch here if string"
418,418,420,040277,040277,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
419,419,421,040278,040278,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR3B:			CALL    SAVE_EV			; Save the first operator
420,420,422,04027c,04027c,call $0402c4,call $0402c4,call $000000,eval.asm,CALL    EXPR4			; Fetch the second operator
421,421,423,040280,040280,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
422,422,424,040284,040284,jr $-$19,jr $-$19,jr $-$00,eval.asm,JR      EXPR3A			; And continue
423,423,425,040286,040286,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EXPR3S:			EX      AF,AF'			; Handle string concatenation"
424,424,426,040287,040287,inc iy,inc iy,inc iy,eval.asm,"INC     IY              	; Bump past the ""+"""
425,425,427,040289,040289,call $0409b4,call $0409b4,call $000000,eval.asm,CALL    PUSHS           	; Save the string on the stack
426,426,428,04028d,04028d,call $0402c4,call $0402c4,call $000000,eval.asm,CALL    EXPR4           	; Fetch the second operator
427,427,429,040291,040291,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
428,428,430,040292,040292,"jp p,$040336","jp p,$040336","jp p,$000000",eval.asm,"JP      P,TYPE_EV_			; If it is not a string, then Error: ""Type mismatch"""
429,429,431,040296,040296,"ld bc,$000000","ld bc,$000000","ld bc,$000000",eval.asm,"LD	BC, 0			; Clear BC"
430,430,432,04029a,04029a,"ld c,e","ld c,e","ld c,e",eval.asm,"LD      C,E             	; C: Length of the second string"
431,431,433,04029b,04029b,pop de,pop de,pop de,eval.asm,POP     DE
432,432,434,04029c,04029c,push de,push de,push de,eval.asm,PUSH    DE
433,433,435,04029d,04029d,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD      HL,ACCS"
434,434,436,0402a1,0402a1,"ld d,h","ld d,h","ld d,h",eval.asm,"LD		D,H ; ADDED FROM BINARY"
435,435,437,0402a2,0402a2,"ld a,c","ld a,c","ld a,c",eval.asm,"LD      A,C"
436,436,438,0402a3,0402a3,or a,or a,or a,eval.asm,OR      A
437,437,439,0402a4,0402a4,"jr z,$+$11","jr z,$+$11","jr z,$+$00",eval.asm,"JR      Z,EXP3S3"
438,438,440,0402a6,0402a6,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A             	; Source"
439,439,441,0402a7,0402a7,"add a,e","add a,e","add a,e",eval.asm,"ADD     A,E"
440,440,442,0402a8,0402a8,"ld e,a","ld e,a","ld e,a",eval.asm,"LD      E,A             	; Destination"
441,441,443,0402a9,0402a9,"ld a,$13","ld a,$13","ld a,$00",eval.asm,"LD      A,19"
442,442,444,0402ab,0402ab,"jp c,$043760","jp c,$043790","jp c,$000000",eval.asm,"JP      C,ERROR_         	; A carry indicates string > 255 bytes, so Error: ""String too long"""
443,443,445,0402af,0402af,push de,push de,push de,eval.asm,PUSH    DE
444,444,446,0402b0,0402b0,dec e,dec e,dec e,eval.asm,DEC     E
445,445,447,0402b1,0402b1,dec l,dec l,dec l,eval.asm,DEC     L
446,446,448,0402b2,0402b2,lddr,lddr,lddr,eval.asm,LDDR                    	; Copy
447,447,449,0402b4,0402b4,pop de,pop de,pop de,eval.asm,POP     DE
448,448,450,0402b5,0402b5,exx,exx,exx,eval.asm,EXP3S3:			EXX
449,449,451,0402b6,0402b6,pop bc,pop bc,pop bc,eval.asm,POP     BC
450,450,452,0402b7,0402b7,call $0409de,call $0409de,call $000000,eval.asm,CALL    POPS            	; Restore from stack
451,451,453,0402bb,0402bb,exx,exx,exx,eval.asm,EXX
452,452,454,0402bc,0402bc,or $80,or $80,or $00,eval.asm,OR      80H             	; Flag as a string
453,453,455,0402be,0402be,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
454,454,456,0402bf,0402bf,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)			; Fetch the next character"
455,455,457,0402c2,0402c2,jr $-$57,jr $-$57,jr $-$00,eval.asm,JR      EXPR3A			; And continue
456,456,458,0402c4,0402c4,call $0402e5,call $0402e5,call $000000,eval.asm,EXPR4:			CALL    EXPR5			; Get first operator by calling Level 2
457,457,459,0402c8,0402c8,cp $2a,cp $2a,cp $00,eval.asm,"EXPR4A:			CP      '*'			; ""*"" is valid"
458,458,460,0402ca,0402ca,"jr z,$+$0d","jr z,$+$0d","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
459,459,461,0402cc,0402cc,cp $2f,cp $2f,cp $00,eval.asm,"CP      '/'			; ""/"" is valid"
460,460,462,0402ce,0402ce,"jr z,$+$09","jr z,$+$09","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
461,461,463,0402d0,0402d0,cp $83,cp $83,cp $00,eval.asm,CP      MODK			; MOD token is valid
462,462,464,0402d2,0402d2,"jr z,$+$05","jr z,$+$05","jr z,$+$00",eval.asm,"JR      Z,EXPR4B"
463,463,465,0402d4,0402d4,cp $81,cp $81,cp $00,eval.asm,CP      DIVK			; DIV token is valid
464,464,466,0402d6,0402d6,ret nz,ret nz,ret nz,eval.asm,RET     NZ			; And return if it is anything else
465,465,467,0402d7,0402d7,call $040a3e,call $040a3e,call $000000,eval.asm,EXPR4B:			CALL    SAVE_EV
466,466,468,0402db,0402db,call $0402e5,call $0402e5,call $000000,eval.asm,CALL    EXPR5
467,467,469,0402df,0402df,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT
468,468,470,0402e3,0402e3,jr $-$1b,jr $-$1b,jr $-$00,eval.asm,JR      EXPR4A
469,469,471,0402e5,0402e5,call $0403c5,call $0403c5,call $000000,eval.asm,EXPR5:			CALL    ITEM			; Get variable
470,470,472,0402e9,0402e9,or a,or a,or a,eval.asm,OR      A               	; Test type
471,471,473,0402ea,0402ea,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'          	; Save type"
472,472,474,0402eb,0402eb,call $040a70,call $040a70,call $000000,eval.asm,EXPR5A:			CALL    NXT			; Skip spaces
473,473,475,0402ef,0402ef,cp $5e,cp $5e,cp $00,eval.asm,"CP      '^'			; Is the operator ""^""?"
474,474,476,0402f1,0402f1,ret nz,ret nz,ret nz,eval.asm,"RET     NZ			; No, so return"
475,475,477,0402f2,0402f2,call $040a3e,call $040a3e,call $000000,eval.asm,CALL    SAVE_EV			; Save first operand
476,476,478,0402f6,0402f6,call $0403c5,call $0403c5,call $000000,eval.asm,CALL    ITEM			; Get second operand
477,477,479,0402fa,0402fa,or a,or a,or a,eval.asm,OR      A			; Test type
478,478,480,0402fb,0402fb,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Save type"
479,479,481,0402fc,0402fc,call $040a4d,call $040a4d,call $000000,eval.asm,CALL    DOIT			; Do the operation
480,480,482,040300,040300,jr $-$15,jr $-$15,jr $-$00,eval.asm,JR      EXPR5A			; And continue
481,481,483,040302,040302,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRN:			CALL    EXPR			; Evaluate expression
482,482,484,040306,040306,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
483,483,485,040307,040307,ret p,ret p,ret p,eval.asm,RET     P			; And return if it is a number
484,484,486,040308,040308,jr $+$2e,jr $+$2e,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
485,485,487,04030a,04030a,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRI:			CALL    EXPR			; Evaluate the expression
486,486,488,04030e,04030e,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
487,487,489,04030f,04030f,"jp p,$040662","jp p,$040662","jp p,$000000",eval.asm,"JP      P,SFIX			; If it is numeric, then convert to fixed-point notation"
488,488,490,040313,040313,jr $+$23,jr $+$23,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
489,489,491,040315,040315,call $0401c7,call $0401c7,call $000000,eval.asm,EXPRS:			CALL    EXPR			; Evaluate the expression
490,490,492,040319,040319,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'			; Get the type"
491,491,493,04031a,04031a,ret m,ret m,ret m,eval.asm,RET     M			; And return if it is a string
492,492,494,04031b,04031b,jr $+$1b,jr $+$1b,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
493,493,495,04031d,04031d,call $0403c5,call $0403c5,call $000000,eval.asm,ITEMN:			CALL    ITEM			; Get the variable
494,494,496,040321,040321,or a,or a,or a,eval.asm,OR      A			; Test the type
495,495,497,040322,040322,ret p,ret p,ret p,eval.asm,RET     P			; And return if it is a number
496,496,498,040323,040323,jr $+$13,jr $+$13,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
497,497,499,040325,040325,call $0403c5,call $0403c5,call $000000,eval.asm,ITEMI:			CALL    ITEM			; Get the variable
498,498,500,040329,040329,or a,or a,or a,eval.asm,OR      A			; Test the type
499,499,501,04032a,04032a,"jp p,$040662","jp p,$040662","jp p,$000000",eval.asm,"JP      P,SFIX			; If it is numeric, then convert to fixed-point notation"
500,500,502,04032e,04032e,jr $+$08,jr $+$08,jr $+$00,eval.asm,"JR      TYPE_EV_			; Otherwise Error: ""Type mismatch"""
501,501,503,040330,040330,call $0403c5,call $0403c5,call $000000,eval.asm,ITEMS:			CALL    ITEM			; Get the variable
502,502,504,040334,040334,or a,or a,or a,eval.asm,OR      A			; Test the type
503,503,505,040335,040335,ret m,ret m,ret m,eval.asm,"RET     M			; If it is a string, then return"
504,504,506,040336,040336,"ld a,$06","ld a,$06","ld a,$00",eval.asm,"TYPE_EV_:			LD      A,6			; Error: ""Type mismatch"""
505,505,507,040338,040338,jp $043760,jp $043790,jp $000000,eval.asm,JP      ERROR_
506,506,508,04033c,04033c,call $0401c7,call $0401c7,call $000000,eval.asm,ITEM1:			CALL    EXPR            	; Evaluate the expression
507,507,509,040340,040340,call $040a2f,call $040a2f,call $000000,eval.asm,CALL    BRAKET			; Check for closing bracket
508,508,510,040344,040344,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
509,509,511,040345,040345,ret,ret,ret,eval.asm,RET
510,510,512,040346,040346,call $040993,call $040993,call $000000,eval.asm,HEX:			CALL    ZERO			; Set result to 0
511,511,513,04034a,04034a,call $0409f8,call $0409f8,call $000000,eval.asm,CALL    HEXDIG			; Fetch the character from IY
512,512,514,04034e,04034e,"jr c,$+$1d","jr c,$+$1d","jr c,$+$00",eval.asm,"JR      C,BADHEX		; If invalid HEX character, then Error: ""Bad HEX"""
513,513,515,040350,040350,inc iy,inc iy,inc iy,eval.asm,HEX1:			INC     IY			; Move pointer to next character
514,514,516,040352,040352,and $0f,and $0f,and $00,eval.asm,AND     0FH			; Clear the top nibble
515,515,517,040354,040354,"ld b,$04","ld b,$04","ld b,$00",eval.asm,"LD      B,4			; Loop counter"
516,516,518,040356,040356,exx,exx,exx,eval.asm,HEX2:			EXX				; Shift the result left B (4) times. This makes
517,517,519,040357,040357,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",eval.asm,"ADD.S   HL,HL			; space for the incoming nibble in the least significant 4 bits"
518,518,520,040359,040359,exx,exx,exx,eval.asm,EXX				; .
519,519,521,04035a,04035a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S   HL,HL			; ."
520,520,522,04035d,04035d,djnz $-$07,djnz $-$07,djnz $-$00,eval.asm,DJNZ    HEX2			; And loop
521,521,523,04035f,04035f,exx,exx,exx,eval.asm,EXX
522,522,524,040360,040360,or l,or l,or l,eval.asm,OR      L			; OR in the digit
523,523,525,040361,040361,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
524,524,526,040362,040362,exx,exx,exx,eval.asm,EXX
525,525,527,040363,040363,call $0409f8,call $0409f8,call $000000,eval.asm,CALL    HEXDIG			; Fetch the next character
526,526,528,040367,040367,"jr nc,$-$17","jr nc,$-$17","jr nc,$-$00",eval.asm,"JR      NC,HEX1			; If it is a HEX digit then loop"
527,527,529,040369,040369,xor a,xor a,xor a,eval.asm,XOR     A			; Clear A
528,528,530,04036a,04036a,ret,ret,ret,eval.asm,RET
529,529,531,04036b,04036b,"ld a,$1c","ld a,$1c","ld a,$00",eval.asm,"BADHEX:			LD      A,28"
530,530,532,04036d,04036d,jp $043760,jp $043790,jp $000000,eval.asm,"JP      ERROR_          	; Error: ""Bad HEX"""
531,531,533,040371,040371,call $040993,call $040993,call $000000,eval.asm,BIN:			CALL    ZERO			; Set result to 0
532,532,534,040375,040375,call $040a0b,call $040a0b,call $000000,eval.asm,CALL	BINDIG			; Fetch the character from IY
533,533,535,040379,040379,"jr c,$+$15","jr c,$+$15","jr c,$+$00",eval.asm,"JR	C,BADBIN		; If invalid BIN character then Error: ""Bad Binary"""
534,534,536,04037b,04037b,inc iy,inc iy,inc iy,eval.asm,BIN1:			INC	IY			; Move pointer to next character
535,535,537,04037d,04037d,rrca,rrca,rrca,eval.asm,"RRCA				; Bit 0 of ASCII '0' is 0, and ASCII '1' is 1, so shift that bit into carry"
536,536,538,04037e,04037e,exx,exx,exx,eval.asm,EXX				;
537,537,539,04037f,04037f,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S	HL,HL			; And shift back into into H'L'HL (note the ADC)"
538,538,540,040382,040382,exx,exx,exx,eval.asm,EXX
539,539,541,040383,040383,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S	HL,HL"
540,540,542,040386,040386,call $040a0b,call $040a0b,call $000000,eval.asm,CALL	BINDIG			; Fetch the next character
541,541,543,04038a,04038a,"jr nc,$-$0f","jr nc,$-$0f","jr nc,$-$00",eval.asm,"JR	NC,BIN1"
542,542,544,04038c,04038c,xor a,xor a,xor a,eval.asm,XOR	A			; Clear A
543,543,545,04038d,04038d,ret,ret,ret,eval.asm,RET
544,544,546,04038e,04038e,"ld a,$1c","ld a,$1c","ld a,$00",eval.asm,"BADBIN:			LD	A, 28			; Error: ""Bad Binary"" - reuses same error code as Bad HEX"
545,545,547,040390,040390,call $043777,call $0437a7,call $000000,eval.asm,CALL	EXTERR
546,546,548,040394,040394,"ld b,d","ld b,d","ld b,d",eval.asm,"DB	""Bad Binary"", 0"
547,547,549,040395,040395,"ld h,c","ld h,c","ld h,c",eval.asm,
548,548,550,040396,040396,"ld h,h","ld h,h","ld h,h",eval.asm,
549,549,551,040397,040397,"jr nz,$+$44","jr nz,$+$44","jr nz,$+$00",eval.asm,
